"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"333",4061,62033,"Bahia","away",5.6
"334",4061,78077,"Bahia","away",-0.1
"335",4061,60752,"Bahia","away",1.26
"336",4061,53472,"Bahia","away",-1.5
"337",4061,50353,"Bahia","away",1.2
"338",4061,73027,"Bahia","away",0
"339",4061,51681,"Bahia","away",4.2
"340",4061,80721,"Bahia","away",6.4
"341",4061,80164,"Bahia","away",-0.9
"342",4061,60948,"Bahia","away",-1.1
"343",4061,84379,"Bahia","away",0
"344",4061,36540,"Internacional","home",2.6
"345",4061,69341,"Internacional","home",3.68
"346",4061,67688,"Internacional","home",10.8
"347",4061,72389,"Internacional","home",0.9
"348",4061,77510,"Internacional","home",5.7
"349",4061,38192,"Internacional","home",2.2
"350",4061,63354,"Internacional","home",1.5
"351",4061,61188,"Internacional","home",1.1
"352",4061,69041,"Internacional","home",-1
"353",4061,49674,"Internacional","home",3.1
"354",4061,68951,"Internacional","home",6.7
"355",4061,37655,"Internacional","home",2.6
"356",4061,61985,"Internacional","home",-2.6
"357",4061,62023,"Internacional","home",6.9
"358",4062,37654,"Atlético-MG","home",-1.5
"359",4062,36790,"Atlético-MG","home",-1
"360",4062,63013,"Atlético-MG","home",6.1
"361",4062,42411,"Atlético-MG","home",3.55
"362",4062,36802,"Atlético-MG","home",-1.2
"363",4062,68925,"Atlético-MG","home",2.6
"364",4062,63219,"Atlético-MG","home",2.5
"365",4062,52950,"Atlético-MG","home",8
"366",4062,38231,"Atlético-MG","home",1.2
"367",4062,38440,"Atlético-MG","home",1.7
"368",4062,40880,"Atlético-MG","home",5.5
"369",4062,38138,"Atlético-MG","home",4.1
"370",4062,50294,"Atlético-MG","home",2
"371",4062,38069,"Atlético-MG","home",7.1
"372",4062,51318,"Atlético-MG","home",2
"373",4062,62129,"São Paulo","away",3.4
"374",4062,73850,"São Paulo","away",2.8
"375",4062,73800,"São Paulo","away",9.7
"376",4062,84674,"São Paulo","away",0.2
"377",4062,42501,"São Paulo","away",4.5
"378",4062,68728,"São Paulo","away",6.4
"379",4062,37246,"São Paulo","away",5.63
"380",4062,41519,"São Paulo","away",5.3
"381",4062,38196,"São Paulo","away",-0.3
"382",4062,68817,"São Paulo","away",6.3
"383",4062,42222,"São Paulo","away",5.1
"384",4062,38064,"São Paulo","away",-3.9
"385",4062,38055,"São Paulo","away",8.5
"386",4062,51700,"São Paulo","away",5.2
"387",4062,37705,"São Paulo","away",8.7
"388",4063,38715,"Criciúma","away",-1.4
"389",4063,53617,"Criciúma","away",-0.3
"390",4063,38632,"Criciúma","away",1.9
"391",4063,53669,"Criciúma","away",2.2
"392",4063,61111,"Criciúma","away",3
"393",4063,52674,"Criciúma","away",-0.5
"394",4063,50454,"Criciúma","away",0.6
"395",4063,68987,"Criciúma","away",1.3
"396",4063,71719,"Criciúma","away",0.4
"397",4063,36982,"Criciúma","away",0.45
"398",4063,77556,"Criciúma","away",0
"399",4063,80781,"Criciúma","away",0.5
"400",4063,38828,"Criciúma","away",-0.4
"401",4063,73957,"Criciúma","away",0.7
"402",4063,82614,"Criciúma","away",-3
"403",4063,38451,"Fluminense","home",6.3
"404",4063,68886,"Fluminense","home",24.1
"405",4063,37627,"Fluminense","home",2.3
"406",4063,73619,"Fluminense","home",8.5
"407",4063,68887,"Fluminense","home",10.5
"408",4063,37798,"Fluminense","home",10.1
"409",4063,37792,"Fluminense","home",2.9
"410",4063,38277,"Fluminense","home",0.9
"411",4063,70874,"Fluminense","home",12.5
"412",4063,37870,"Fluminense","home",0
"413",4063,71892,"Fluminense","home",9.4
"414",4063,73806,"Fluminense","home",3.3
"415",4063,37674,"Fluminense","home",0
"416",4063,40006,"Fluminense","home",8.98
"417",4063,42206,"Fluminense","home",8
"418",4065,38067,"Corinthians","home",-0.6
"419",4065,63289,"Corinthians","home",1.3
"420",4065,52190,"Corinthians","home",9.4
"421",4065,68744,"Corinthians","home",7.5
"422",4065,75295,"Corinthians","home",3
"423",4065,37684,"Corinthians","home",5.5
"424",4065,49675,"Corinthians","home",5
"425",4065,71636,"Corinthians","home",4.8
"426",4065,38738,"Corinthians","home",-1.9
"427",4065,77738,"Corinthians","home",3.1
"428",4065,68923,"Corinthians","home",6.5
"429",4065,45125,"Corinthians","home",6.13
"430",4065,38229,"Corinthians","home",8.1
"431",4065,42234,"Corinthians","home",11
"432",4065,73375,"Corinthians","home",4.7
"433",4065,71093,"Ponte Preta","away",3.1
"434",4065,50425,"Ponte Preta","away",-0.6
"435",4065,37245,"Ponte Preta","away",2.91
"436",4065,82525,"Ponte Preta","away",7.5
"437",4065,61106,"Ponte Preta","away",2.3
"438",4065,80560,"Ponte Preta","away",4.2
"439",4065,72281,"Ponte Preta","away",0.1
"440",4065,38169,"Ponte Preta","away",1
"441",4065,72039,"Ponte Preta","away",6.4
"442",4065,73635,"Ponte Preta","away",-0.9
"443",4065,37924,"Ponte Preta","away",2.3
"444",4065,50326,"Ponte Preta","away",0.7
"445",4065,72376,"Ponte Preta","away",5.4
"446",4065,38247,"Ponte Preta","away",-2.6
"447",4065,68711,"Ponte Preta","away",3.1
"448",4067,37704,"Vasco","away",-2.3
"449",4067,67451,"Vasco","away",-0.1
"450",4067,70116,"Vasco","away",1.2
"451",4067,80352,"Vasco","away",1.3
"452",4067,37804,"Vasco","away",-4
"453",4067,80692,"Vasco","away",2.2
"454",4067,77475,"Vasco","away",-1
"455",4067,36943,"Vasco","away",-0.06
"456",4067,80659,"Vasco","away",2.4
"457",4067,70581,"Vasco","away",-1.2
"458",4067,55519,"Vasco","away",-1.1
"459",4067,50877,"Vasco","away",1.7
"460",4067,53896,"Vasco","away",0.2
"461",4067,72943,"Vitória","home",1
"462",4067,68808,"Vitória","home",5.1
"463",4067,39230,"Vitória","home",3.7
"464",4067,50284,"Vitória","home",8
"465",4067,73805,"Vitória","home",5
"466",4067,60788,"Vitória","home",-0.4
"467",4067,69208,"Vitória","home",5.5
"468",4067,71575,"Vitória","home",5.7
"469",4067,50418,"Vitória","home",13
"470",4067,72745,"Vitória","home",10.9
"471",4067,50532,"Vitória","home",1.6
"472",4067,51319,"Vitória","home",-2.1
"473",4067,71117,"Vitória","home",1.9
"474",4067,63000,"Vitória","home",6.4
"475",4067,41946,"Vitória","home",5.94
"476",4068,71631,"Atlético-PR","home",8
"477",4068,73446,"Atlético-PR","home",20.3
"478",4068,68974,"Atlético-PR","home",7.7
"479",4068,69018,"Atlético-PR","home",3.6
"480",4068,69022,"Atlético-PR","home",1.4
"481",4068,62139,"Atlético-PR","home",4.72
"482",4068,82469,"Atlético-PR","home",1.5
"483",4068,50301,"Atlético-PR","home",6.6
"484",4068,71113,"Atlético-PR","home",2.9
"485",4068,56102,"Atlético-PR","home",4.8
"486",4068,80281,"Atlético-PR","home",-1.7
"487",4068,51779,"Atlético-PR","home",-0.1
"488",4068,39152,"Atlético-PR","home",-1.7
"489",4068,82381,"Atlético-PR","home",-2.8
"490",4068,69014,"Atlético-PR","home",1.4
"491",4068,50369,"Flamengo","away",-0.4
"492",4068,78337,"Flamengo","away",1.6
"493",4068,72386,"Flamengo","away",7.2
"494",4068,70323,"Flamengo","away",4.35
"495",4068,73515,"Flamengo","away",-1.5
"496",4068,37701,"Flamengo","away",-3.4
"497",4068,74060,"Flamengo","away",2.5
"498",4068,73650,"Flamengo","away",0.6
"499",4068,71602,"Flamengo","away",2.1
"500",4068,37958,"Flamengo","away",7.7
"501",4068,82502,"Flamengo","away",0.7
"502",4068,37707,"Flamengo","away",14.3
"503",4068,50358,"Flamengo","away",9.7
"504",4068,54395,"Flamengo","away",3.3
"505",4068,78578,"Flamengo","away",3.5
"506",4069,71829,"Coritiba","away",8.7
"507",4069,36522,"Coritiba","away",-0.3
"508",4069,70050,"Coritiba","away",0
"509",4069,70055,"Coritiba","away",-0.7
"510",4069,38244,"Coritiba","away",4.6
"511",4069,60969,"Coritiba","away",-1.7
"512",4069,62104,"Coritiba","away",0.5
"513",4069,70046,"Coritiba","away",2.3
"514",4069,81031,"Coritiba","away",3.48
"515",4069,50462,"Coritiba","away",3.1
"516",4069,40904,"Coritiba","away",-0.5
"517",4069,41364,"Coritiba","away",1.7
"518",4069,62121,"Coritiba","away",13
"519",4069,50446,"Coritiba","away",0.5
"520",4069,63014,"Coritiba","away",7.1
"521",4069,71123,"Goiás","home",2.7
"522",4069,70992,"Goiás","home",2.2
"523",4069,68904,"Goiás","home",1.8
"524",4069,36792,"Goiás","home",4.4
"525",4069,37644,"Goiás","home",4
"526",4069,37818,"Goiás","home",10.2
"527",4069,60822,"Goiás","home",-2.8
"528",4069,70360,"Goiás","home",0.4
"529",4069,37899,"Goiás","home",1
"530",4069,42118,"Goiás","home",5.7
"531",4069,62130,"Goiás","home",5.4
"532",4069,37783,"Goiás","home",4.5
"533",4069,49651,"Goiás","home",1.1
"534",4069,62137,"Goiás","home",4.04
"535",4069,62128,"Goiás","home",3.8
"536",4070,42330,"Náutico","home",-1
"537",4070,74017,"Náutico","home",-1.5
"538",4070,73540,"Náutico","home",11
"539",4070,71090,"Náutico","home",3.3
"540",4070,79032,"Náutico","home",5.5
"541",4070,77570,"Náutico","home",3.5
"542",4070,70161,"Náutico","home",10.1
"543",4070,38357,"Náutico","home",-0.5
"544",4070,73721,"Náutico","home",7.1
"545",4070,37678,"Náutico","home",2.6
"546",4070,68941,"Náutico","home",7.9
"547",4070,68702,"Náutico","home",1
"548",4070,84154,"Náutico","home",-0.2
"549",4070,79027,"Náutico","home",-1.1
"550",4070,63081,"Portuguesa","away",-1
"551",4070,73673,"Portuguesa","away",0.3
"552",4070,37828,"Portuguesa","away",16.1
"553",4070,73879,"Portuguesa","away",-0.1
"554",4070,55348,"Portuguesa","away",9.5
"555",4070,38701,"Portuguesa","away",2.1
"556",4070,84306,"Portuguesa","away",5.22
"557",4070,73533,"Portuguesa","away",-4
"558",4070,53731,"Portuguesa","away",9.3
"559",4070,38506,"Portuguesa","away",0.1
"560",4070,63158,"Portuguesa","away",2.7
"561",4070,78705,"Portuguesa","away",8
"562",4070,84309,"Portuguesa","away",8.9
"563",4070,38060,"Portuguesa","away",5.6
"564",4070,71638,"Portuguesa","away",-0.1
"565",4071,37655,"Internacional","away",8.1
"566",4071,80585,"Internacional","away",10.1
"567",4071,38192,"Internacional","away",-1.7
"568",4071,49674,"Internacional","away",0.8
"569",4071,54424,"Internacional","away",10.1
"570",4071,69240,"Internacional","away",1.2
"571",4071,62023,"Internacional","away",-1.5
"572",4071,69041,"Internacional","away",1
"573",4071,63354,"Internacional","away",0.8
"574",4071,72389,"Internacional","away",0
"575",4071,77510,"Internacional","away",5.1
"576",4071,36540,"Internacional","away",0.4
"577",4071,69341,"Internacional","away",3.3
"578",4071,61985,"Internacional","away",1.9
"579",4071,61188,"Internacional","away",0
"580",4071,38701,"Portuguesa","home",2.3
"581",4071,37828,"Portuguesa","home",4.3
"582",4071,84309,"Portuguesa","home",2
"583",4071,55348,"Portuguesa","home",4.3
"584",4071,84306,"Portuguesa","home",3.27
"585",4071,73879,"Portuguesa","home",-2.8
"586",4071,73673,"Portuguesa","home",7.8
"587",4071,38506,"Portuguesa","home",2.3
"588",4071,50666,"Portuguesa","home",1.2
"589",4071,38060,"Portuguesa","home",9.5
"590",4071,63081,"Portuguesa","home",-0.2
"591",4071,73533,"Portuguesa","home",6.7
"592",4071,71638,"Portuguesa","home",1.4
"593",4071,53731,"Portuguesa","home",-3.7
"594",4071,78546,"Portuguesa","home",0.9
"595",4072,69043,"Coritiba","home",1
"596",4072,70046,"Coritiba","home",-0.3
"597",4072,50462,"Coritiba","home",0.3
"598",4072,50446,"Coritiba","home",5.1
"599",4072,38421,"Coritiba","home",-0.6
"600",4072,70916,"Coritiba","home",-1.4
"601",4072,38244,"Coritiba","home",-0.1
"602",4072,63014,"Coritiba","home",1.9
"603",4072,62104,"Coritiba","home",5.9
"604",4072,81031,"Coritiba","home",3.75
"605",4072,36522,"Coritiba","home",15.9
"606",4072,63058,"Coritiba","home",0
"607",4072,71535,"Coritiba","home",2.4
"608",4072,62121,"Coritiba","home",9.7
"609",4072,71829,"Coritiba","home",1.4
"610",4072,37870,"Fluminense","away",0
"611",4072,68886,"Fluminense","away",2.3
"612",4072,37627,"Fluminense","away",-1.6
"613",4072,38451,"Fluminense","away",13
"614",4072,37674,"Fluminense","away",10.1
"615",4072,37792,"Fluminense","away",0.4
"616",4072,71892,"Fluminense","away",1.4
"617",4072,73806,"Fluminense","away",2.9
"618",4072,37798,"Fluminense","away",5.2
"619",4072,80949,"Fluminense","away",-0.3
"620",4072,70874,"Fluminense","away",8.4
"621",4072,38277,"Fluminense","away",-1.8
"622",4072,40006,"Fluminense","away",3.77
"623",4072,68887,"Fluminense","away",-0.2
"624",4072,42206,"Fluminense","away",1.7
"625",4073,38738,"Corinthians","away",-2.3
"626",4073,52190,"Corinthians","away",2.8
"627",4073,77738,"Corinthians","away",0
"628",4073,45125,"Corinthians","away",0.12
"629",4073,37776,"Corinthians","away",-1.2
"630",4073,42234,"Corinthians","away",-2
"631",4073,38067,"Corinthians","away",-1.8
"632",4073,68744,"Corinthians","away",1.6
"633",4073,49675,"Corinthians","away",4.1
